id,category,level1,derived_from,spec_section,spec_text,spec_text_ko,keyword,controller_type,mandatory,support_status,support_note,fw_version,status,priority,assigned_to
REQ-IDENT-INIT-001,IDENT,1.1 컨트롤러 초기화 및 속성 설정,NVMe 2.2 §3.5,§3.5,"The controller shall support activation and readiness confirmation via CC.EN and CSTS.RDY.",컨트롤러는 CC.EN 및 CSTS.RDY를 통한 활성화 및 준비 확인을 지원해야 한다.,CC.EN CSTS.RDY,BOTH,M,UNKNOWN,,,,NORMAL,
REQ-IDENT-INIT-002,IDENT,1.1 컨트롤러 초기화 및 속성 설정,NVMe 2.2 §3.1.4.1,§3.1.4.1,"The controller shall implement the Controller Capabilities register (CAP).",컨트롤러는 Controller Capabilities 레지스터 (CAP)를 구현해야 한다.,CAP,BOTH,M,UNKNOWN,,,,NORMAL,
REQ-IDENT-INIT-003,IDENT,1.1 컨트롤러 초기화 및 속성 설정,NVMe 2.2 §3.5.3,§3.5.3~4,"The controller shall support Controller Ready Mode selection via CC.CRIME, CAP.CRMS, and CRTO.",컨트롤러는 CC.CRIME/CAP.CRMS/CRTO를 통한 Controller Ready Mode 선택을 지원해야 한다.,CRIME CRMS CRTO,BOTH,M,UNKNOWN,,,,NORMAL,
REQ-IDENT-INIT-004,IDENT,1.1 컨트롤러 초기화 및 속성 설정,NVMe 2.2 §3.5.1,§3.5.1,"The controller shall support I/O Command Set negotiation via CAP.CSS and CC.CSS.",컨트롤러는 CAP.CSS 및 CC.CSS를 통한 I/O Command Set 협상을 지원해야 한다.,CAP.CSS CC.CSS,BOTH,M,UNKNOWN,,,,NORMAL,
REQ-IDENT-INIT-005,IDENT,1.1 컨트롤러 초기화 및 속성 설정,NVMe 2.2 §3.7,§3.7,"The controller shall support controller reset via CC.EN=0 and NSSR.",컨트롤러는 CC.EN=0 및 NSSR을 통한 컨트롤러 리셋을 지원해야 한다.,CC.EN NSSR,BOTH,M,UNKNOWN,,,,NORMAL,
REQ-IDENT-INIT-006,IDENT,1.1 컨트롤러 초기화 및 속성 설정,NVMe 2.2 §3.6,§3.6,"The controller shall support NVM subsystem shutdown via CC.SHN, CSTS.SHST, and NSSD.",컨트롤러는 CC.SHN/CSTS.SHST/NSSD를 통한 NVM 서브시스템 셧다운을 지원해야 한다.,CC.SHN CSTS.SHST NSSD,BOTH,M,UNKNOWN,,,,NORMAL,
REQ-IDENT-IDFY-001,IDENT,1.2 Identify 명령어,NVMe 2.2 §5.1.13,§5.1.13,"The controller shall support Identify Controller data structure (CNS 01h).",컨트롤러는 Identify Controller 데이터 구조 (CNS 01h)를 지원해야 한다.,Identify Controller CNS 01h,BOTH,M,UNKNOWN,,,,NORMAL,
REQ-IDENT-IDFY-002,IDENT,1.2 Identify 명령어,NVMe 2.2 §5.1.13,§5.1.13,"The controller shall support Identify Namespace data structure (CNS 00h) for the NVM Command Set.",컨트롤러는 NVM Command Set용 Identify Namespace 데이터 구조 (CNS 00h)를 지원해야 한다.,Identify Namespace CNS 00h,BOTH,M,UNKNOWN,,,,NORMAL,
REQ-IDENT-IDFY-003,IDENT,1.2 Identify 명령어,NVMe 2.2 §5.1.13,§5.1.13,"The controller shall support Identify Active Namespace ID List (CNS 02h).",컨트롤러는 Identify Active Namespace ID List (CNS 02h)를 지원해야 한다.,Active NS ID List CNS 02h,BOTH,M,UNKNOWN,,,,NORMAL,
REQ-IDENT-HOST-001,IDENT,1.3 Host Behavior / Profile 협상,NVMe 2.2 §5.1.25.1.18,§5.1.25.1.18,"The controller may support I/O Command Set Profile selection (FID 19h).",컨트롤러는 I/O Command Set Profile 선택 (FID 19h)을 지원할 수 있다.,I/O CS Profile FID 19h,BOTH,O,UNKNOWN,,,,NORMAL,
